shop_name,address,rating,photo_url,all_keywords,mid_tag,clean_address,lat,lng,store_id,id,full_address,dong
청주 수완점,광주 광산구 수완로74번길 41 1층 (우)62248,4.6,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDJfMjkx%2FMDAxNzQ4ODc1Njc3NjE5.FPs_lw5aVg3b1YGWUVCIfmV8SHCp24KOUmkIck1a9Mkg.2wfuEod-tg7DSdpahYppKm8nxehzPv9PPTuD6X9qPvwg.JPEG%2FIMG%25EF%25BC%25BF2616.jpg%3Ftype%3Dw773,국물  남편  육수  테이블  어묵  안주  연어  데이트 코스  종류  추가  술집  오뎅  아이  고추  준비  코스  치즈  분위기  셀프  데이트코스  데이트,데이트  분위기  술,광주 광산구 수완로74번길 41,35.1918219698706,126.831203000297,39,39,광주광역시 광산구 수완로74번길 41,수완동
술링 첨단점,광주 광산구 임방울대로800번길 39 1층 (우)62277,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fbf3edf194e3af0479983273e006f678820734544130d88133f054688c5102797,과일  튀김  임방울  칵테일  어묵  안주  광역시 임방울  친목모임  종류  시간  떡볶이  술집  딸기  파티  컨셉  생일  룸술집  소주  라면  끼리  선택  치킨,기쁨/신남  술  야식  친구  칵테일,광주 광산구 임방울대로800번길 39,35.2156489265272,126.846217588842,40,40,광주광역시 광산구 임방울대로800번길 39,월계동
동백술집 첨단점,"광주 광산구 첨단중앙로106번길 65-3 1층 117호,118호 (우)62277",3.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTAzMTJfMTQg%2FMDAxNzQxNzU2OTk4Njc5.G1OczoCyXXZme8PG3ym1qyrKnrtRiUD-1tTANnzRR9sg.nY_4jHT73F-EKG7TY0PiXLEm-C_DvP7iKVRb6m3Tgk4g.JPEG%2FnVYTHUjvXMVKryhfyAkq9Y.jpg%3Ftype%3Dw966,닭발  육전  점심  새우  안주  부추  레몬  쭈꾸미  하이  술집  감자전  중앙  보쌈  바다  삼겹살  치즈  분위기  셀프  매콤  태그없음  된장,기타  분위기  술  야식  해산물,"광주 광산구 첨단중앙로106번길 65-3 117호,118호",35.2151484196465,126.846369770534,41,41,"광주광역시 광산구 첨단중앙로106번길 65-3 117호,118호",월계동
하이하이 광주수완점,광주 광산구 수완로74번길 10 1층 (우)62248,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MTFfMjU0%2FMDAxNzQ2OTQ1ODIwOTA4.3jt-UZVunRKCFmXVn6P_latUB6OPELi-DeyoasT7cZ4g.1ekM0i38v-FLtrsESJ_bTIyhMeZ3_1vyko8tk_oO5OYg.JPEG%2FIMG_6306.jpg%3Ftype%3Dw773,제로페이  야채  팝콘  안주  나베  세계맥주  친구  우삼겹  재생  종류  하이  술집  일본  이국적인  파스타  하이 하이  분위기  꼬치  닭꼬치  이자카야  숯불  소금  보드게임  빙수,기타  맥주  분위기  술  양식  외향적인  일식  친구,광주 광산구 수완로74번길 10,35.1916547615303,126.829460715301,42,42,광주광역시 광산구 수완로74번길 10,수완동
븟,광주 광산구 수완로74번길 11-28 (우)62248,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F5739a904150e91098fb259c37d81a16a62655ec2%3Foriginal,분위기좋은  짬뽕  광어  제로페이  느낌  야채  튀김  멸치  테이블  새우  가성비좋은  연어  친목모임  볶음  숙성  이동약자접근  하이  술집  술한잔하기좋은  퓨전술집  사시미  고급  초밥  분위기  이자카야  해산물  카카오페이  요리,기타  분위기  술  일식  친구  해산물,광주 광산구 수완로74번길 11-28,35.1925442421056,126.829798800114,43,43,광주광역시 광산구 수완로74번길 11-28,수완동
첨단 비밥,광주 광산구 첨단중앙로106번길 65-3 월계동주차빌딩 1층 121호 (우)62277,4.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F4297E6B5AB0C4BADAA61289CE50241E7,첨단와인  제로페이  도수  과일  칵테일  안주  손님  칵테일바  첨단위스키  첨단칵테일  혼술  통닭  친구  재생  미니  시간  소품  술집  첨단칵테일바  위스키  중앙  직원  첨단바  방문  분위기  술집 술집  위스키바  추천,기타  분위기  술  야식  와인  위스키  친구  칵테일  혼술,광주 광산구 첨단중앙로106번길 65-3 월계동주차빌딩 121호,35.2151484196465,126.846369770534,44,44,광주광역시 광산구 첨단중앙로106번길 65-3 월계동주차빌딩 121호,월계동
호프데이,광주 광산구 수등로 273-7 1층 (우)62295,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDAzMTVfNjgg%2FMDAxNzEwNDc3ODcxOTM2.5adj9ryjQ6XdXDGy-O9gylMGYgqFp8SH0xHgLyJ1MeAg.Dc4YfqC76lOpiGiW-o2fyrdQFqvwv7JM0G56--UQFIog.JPEG%2FKakaoTalk_20230724_093905276_04.jpg%3Ftype%3Dw580,소면  야채  과일  튀김  확인  감자  언급  안주  감자 튀김  김치찌개  호프  친구  닭볶음탕  볶음  김치  술한잔하기좋은  상품  구매  치킨  오징어  최저,맥주  술  야식  친구,광주 광산구 수등로 273-7,35.1854696631503,126.838733771683,45,45,광주광역시 광산구 수등로 273-7,신가동
88포장마차 첨단점,광주 광산구 임방울대로800번길 71 (우)62277,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTZfNTYg%2FMDAxNzUwMDU2NDU5Njg3.H35hdVJRc9vAN9Rs_R1iWC34xr4ZWZy5ppmETOyGHgwg.Txi4l9K4-tjCU4HinjWc52FQX7S1aP4gg2Q02wCPiv8g.JPEG%2FSE-EE435619-BEB0-4F18-A367-246E2A30E303.jpg%3Ftype%3Dw966,닭발  포차  임방울  안주  광역시 임방울  사장  재생  무뼈 닭발  포장마차  건물  김치  야장  불고기  분위기  무뼈  노래  돈까스  주먹밥  지하  보드게임  감성,분위기  야식  외향적인  일식  친절함  포차  회식,광주 광산구 임방울대로800번길 71,35.2142794999019,126.846426652188,46,46,광주광역시 광산구 임방울대로800번길 71,월계동
유달회관,광주 광산구 수완로74번길 1 1층 (우)62248,2.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MjdfMzIg%2FMDAxNzQ4MzUxMzU2Njkw.b-kSFni3_iqYANgE9nI_ZGDTTm6YF18h5LWM45T4fe0g.nYzFu6ZB_i2DHuoUFKx6O22rLlhOXpAvrYQkd3Hz7N0g.JPEG%2F900%25EF%25BC%25BF1748351342386.jpg%3Ftype%3Dw966,세상  위치  요리  점심특선  테이블  점심  음식  전통  직화  부추  친목모임  한식  볶음  보쌈  제공  반찬  방문  계란찜  점심식사  김밥  낮술  식당  낙지,친구  한식,광주 광산구 수완로74번길 1,35.1918965481473,126.829171875229,47,47,광주광역시 광산구 수완로74번길 1,수완동
곳간,광주 광산구 장신로19번길 5 1층 (우)62223,3.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FE7DF49D1560A464CB0F26646EE55AA8C,리얼  과일  멸치  육전  망고  안주  연어  막걸리  술집  한우  해물  딸기  배달  해물파전  치즈  태그없음  세트  육회  맥주  김치전  데이트,기타  데이트  막걸리  맥주  술,광주 광산구 장신로19번길 5,35.1915493989907,126.812279725209,48,48,광주광역시 광산구 장신로19번길 5,장덕동
룸이야,광주 광산구 장신로 183 1층 (우)62248,4.1,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fe15af839db3f31280f2ea7904ed5b680553207c5%3Foriginal,완전  제로페이  닭발  모임  과일  남녀구분화장실  새우  안주  프라이  친목모임  기본  막걸리  하이  떡볶이  술집  대창  장소  치즈  술집 술집  룸술집  무뼈  소주  모임 장소  주먹밥  카카오페이,기타  막걸리  술  야식  친구  회식,광주 광산구 장신로 183,35.1910819698505,126.830243790278,49,49,광주광역시 광산구 장신로 183,수완동
만남의광장,광주 광산구 광산로19번길 8 (우)62430,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FboY4sa%2FbtsppIuCg3k%2FbkAieW3NSdNd3DU5bEgoe1%2Fimg.jpg,노포,막걸리,광주 광산구 광산로19번길 8,35.138606371418,126.793912992448,50,50,광주광역시 광산구 광산로19번길 8,송정동
사랑각 수완점,광주 광산구 수완로74번길 12-2 (우)62248,3.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjEyMDNfOTcg%2FMDAxNjcwMDYyODEyODky.Qp8w0k7vmyc0o7XMw70aqh3TZrIba67LZ8J11OCkdUQg.vBxXYV8em9TehJHRLvy6fk-Q_XKGz7IPbwdDJA6rA-8g.JPEG.jisu0401%2FIMG_9335.jpg%3Ftype%3Dw966,어회  광어  제로페이  기름  사랑  안주  연어  친목모임  친구  거울  방어  술집  존맛  물회  딸기  겨울  초밥  생일  계란찜  분위기  매운탕  추천,기타  데이트  분위기  술  친구  해산물,광주 광산구 수완로74번길 12-2,35.1913498544371,126.829411503566,51,51,광주광역시 광산구 수완로74번길 12-2,수완동
사카바기린,광주 광산구 하남대로54번안길 114 1층 102호 (우)62337,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FA8DCF56FD68B4A62B1FE32483FCB5796,자리  생선  오징어  오늘  하남2지구맛집  사카바기린  튀김  하남동맛집  설명  웨이팅  사장  구성  나베  혼술  방어  생맥  숙성  추가  소고기  광주맛집  사케  숙성사시미  사시미  사리  데이트코스  이자카야  카카오페이,기타  데이트  술  일식  친절함  혼술,광주 광산구 하남대로54번안길 114 102호,35.1778175795431,126.798613920981,52,52,광주광역시 광산구 하남대로54번안길 114 102호,하남동
역전할머니맥주 광주하남점,광주 광산구 사암로216번길 38-6 1층 (우)62355,4.2,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA0MDRfMTEg%2FMDAxNzQzNzY3OTE5MzY3.H8Qw-oubPyC23_IvRsaNqWSNZB2FMXKQ3mrCEpqSkAkg.3jqo-mKeXGAruIKuqIpno03e5rAl2GORFlD0QJiWWJsg.JPEG%2Foutput_725847120.jpg%3Ftype%3Dw773,레트로풍  구매 상품  스몰비어  확인  언급  직화  친목모임  할머니  언급 언급  할머니 맥주  상품  파스타  역전  구매  맥주 광역시  역전 할머니  바질  맥주  고구마  라볶이  샐러드  간맥  최저,맥주  분위기  양식  친구,광주 광산구 사암로216번길 38-6,35.1630383708275,126.810264625353,53,53,광주광역시 광산구 사암로216번길 38-6,우산동
심야식당603호,광주 광산구 임방울대로216번길 6-3 (우)62321,2.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA0MjFfNjEg%2FMDAxNzQ1MjIxMDM3ODMy.hVs2usJel4ECgeOUgJIrLhVcMUFury1cWRf-XAtZ4EAg.hbQC2c8grwiBYP4qrRfymHgrWh8hf8XW4GJKowrWj0Mg.JPEG%2FIMG_9022.JPG%3Ftype%3Dw580,사진  코젤  혼자  전골  튀김  임방울  다크  새우  안주  광역시 임방울  명란 구이  명란  혼술  코젤 다크  술집  소고기  심야식당  해장  분위기  새우 튀김,고독/외로움  분위기  술  심야  일식  혼술,광주 광산구 임방울대로216번길 6-3,35.1802702823849,126.818534825159,54,54,광주광역시 광산구 임방울대로216번길 6-3,신가동
노군꼬치 광주첨단점,광주 광산구 첨단중앙로106번길 65-3 1층 107호 (우)62277,3.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F0276a856e574eb7b395d372cf6cc7a2873826cb7%3Foriginal,양배추  종류  오뎅바  미니  술집  한우  꼬치 구이  소고기  중앙  사케  오뎅  상품  방문  소스  치즈  염통  꼬치  구이  옥수수  세트  추천,술  일식,광주 광산구 첨단중앙로106번길 65-3 107호,35.2151484196465,126.846369770534,56,56,광주광역시 광산구 첨단중앙로106번길 65-3 107호,월계동
사계절민속주점,광주 광산구 임방울대로826번길 51 1층 (우)62279,3.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F9ed50ae2a09c33b7c8041728084915c5b97c5401%3Foriginal,골뱅이  소면  이모  묵은지  임방울  육전  안주  회식장소  광역시 임방울  부추  친목모임  기본  막걸리  쭈꾸미  김치  반찬  양파  노포  홍어  민속주점  김치전  손맛,막걸리  야식  친구  친절함  회식,광주 광산구 임방울대로826번길 51,35.2151410926982,126.848927756129,57,57,광주광역시 광산구 임방울대로826번길 51,쌍암동
묘미네계절맛집,광주 광산구 장신로266번길 10 1층 (우)62293,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F6EAB2BA340BF481CAB81D3E2AB22FE8A,가족모임  묵은지  계절  아주  가게  그때  밑반찬  새우  회식장소  친목모임  골목  가게 내부  김치  보쌈  반찬  홍어  육회  추천  머리  미나리  완전,가족  친구  회식,광주 광산구 장신로266번길 10,35.190053006358,126.839039944822,58,58,광주광역시 광산구 장신로266번길 10,신창동
역전할머니맥주 광주신창점,광주 광산구 신창로 126 1층 (우)62251,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FCE3C0868859647A28CC6311B7F2AB6E6,구매 상품  남편  확인  언급  포테이토  할머니  살얼음  할머니 맥주  상품  역전  구매  치즈  맥주 광역시  역전 할머니  태그없음  맥주  돈까스  라볶이  최저,기타  맥주  일식,광주 광산구 신창로 126,35.1963482068484,126.838676807522,59,59,광주광역시 광산구 신창로 126,신창동
애주가,광주 광산구 임방울대로800번길 52 1층 (우)62276,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F09bf99ab0ef253a701241d758f1afd5737294c1c%3Foriginal,볶음밥  네이버  계절  리뷰  느낌  임방울  파전  점심  안주  광역시 임방울  이벤트  한식  볶음  막걸리  술집  민속주점  낮술하기좋은  수육  참여  점심식사  미나리  낮술  낙지,막걸리  술  한식,광주 광산구 임방울대로800번길 52,35.2150986394281,126.845711645493,61,61,광주광역시 광산구 임방울대로800번길 52,월계동
해질녘부엉이,광주 광산구 수완로9번길 40 1층 (우)62308,3.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDlfNDIg%2FMDAxNzQ5NDUyMTgwNjc2.g3YchB1xfywhq6ZucRslLTxCKoEIX8vHUbiGIWwZjukg.y-8NvnPlkoFhRiKEATc2e5_RHrnhNTTOhFXZJCZJWe8g.JPEG%2FSE-1619A735-6DCE-4400-BE27-1EA99A5BBDA2.jpg%3Ftype%3Dw773,분위기좋은  구매 상품  제로페이  확인  접시  언급  안주  연어  혼술  숙성  야구  시간  소라  김치  상품  구매  치즈  염통  꼬치  과자  엄마  이자카야  최저,기타  분위기  스포츠  일식  해산물  혼술,광주 광산구 수완로9번길 40,35.1857569143497,126.826277329357,62,62,광주광역시 광산구 수완로9번길 40,신가동
월간맥주 송정점,광주 광산구 송정로 31 1층 (우)62435,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F9c1cbf54f3dbadd5dccb8a2b36f56665eb0ed1b0%3Foriginal,행사  구매 상품  월간 맥주  제로페이  페퍼로니  확인  언급  안주  언급 기본  피자  친목모임  코젤 다크  상품  가성 언급  구매  맥주 광역시  맥주  월간  시나몬  최저  빙수,기타  맥주  양식  친구,광주 광산구 송정로 31,35.1361372654645,126.79470506534,63,63,광주광역시 광산구 송정로 31,송정동
투바틀,광주 광산구 임방울대로826번길 25 1층 115호 (우)62279,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FC6A06378B42F4DDC8E56F1BB615A3A66,분위기좋은  가리비  타르  임방울  와인샵  음식  감자  와인다이닝  안주  광역시 임방울  사장  크리스마스  문어  종류  첨단와인바  바스  딸기  파스타  방문  광주와인바  소스  치즈  분위기  데이트코스  추천  다이닝펍  와인  와인바,데이트  분위기  심야  양식  와인  친절함  해산물,광주 광산구 임방울대로826번길 25 115호,35.216368244848,126.848970953365,64,64,광주광역시 광산구 임방울대로826번길 25 115호,쌍암동
스와,광주 광산구 수완로52번길 46-3 1층 (우)62305,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FF9A6619B71114494BF754063228A6388,삼겹  계란  사장  껍질  혼술  대파  하이  수완지구이자카야  술집  꼬치 구이  소고기  일본  사시미  방문  수완지구술집  소스  먼저  분위기  염통  꼬치  구이  닭꼬치  이자카야  연어사시미  수완지구맛집,기타  분위기  술  일식  친절함  혼술,광주 광산구 수완로52번길 46-3,35.1899404874359,126.831464256624,65,65,광주광역시 광산구 수완로52번길 46-3,수완동
온983,광주 광산구 고봉로 87 1층 (우)62232,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fc2fd8727b41c5285de62248dfc84d6751553baeb14d98ada80218422a91abab3,여기  제로페이  가게  테이블  공간  명란 구이  피자  명란  오빠  거울  포장마차  해물  주변  누룽지  구이  상가  데이트  동네  우리,기타  데이트  양식  일식  포차,광주 광산구 고봉로 87,35.1826303376544,126.797841112731,66,66,광주광역시 광산구 고봉로 87,하남동
월간맥주 쌍암공원점,광주 광산구 첨단중앙로170번길 20 1층 (우)62274,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTAzMjlfMjMw%2FMDAxNzQzMjM1ODg4MTg3.JOv3E36wYF3FBT1kojufdJwOlmmrQUcS21SXf1repPIg.-_JTw_jp0fyY7kj97LX--x8HP8ONecQopTMuNS0xFy4g.JPEG%2FKakaoTalk_20250329_170633261_11.jpg%3Ftype%3Dw386,사진  매장  월간 맥주  짬뽕  제로페이  포테이토  안주  피자  세계맥주  친목모임  크림 파스타  맥주 안주  술집  피맥  감자전  중앙  파스타  베이컨  방문  맥주 광역시  맥주  공원  월간  할인,기타  맥주  술  양식  친구,광주 광산구 첨단중앙로170번길 20,35.2205117130211,126.842920948391,67,67,광주광역시 광산구 첨단중앙로170번길 20,쌍암동
사루,광주 광산구 수완로74번길 45 (우)62248,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA0MjRfNzEg%2FMDAxNjgyMzQzMDg2MjYx.uQaiE1gslcNvidOjVlb-q1bSEFnEWycyv8SfqbCYJH8g.8es2or78WJekVf5NsAgM2oTPdw0UG2H3vL05gg1j6rgg.JPEG.aldud9538%2FIMG_8651.JPG%3Ftype%3Dw966,짬뽕  가리비  테이블  새우  안주  사장  연어  닭다리  우삼겹  창가  술집  사시미  소스  분위기  태그없음  이자카야  가라아게  치킨 가라아게  머리  연어 사시미  요리,기타  분위기  술  야식  일식  친절함,광주 광산구 수완로74번길 45,35.1918231803069,126.831424903422,68,68,광주광역시 광산구 수완로74번길 45,수완동
프로젝트광,광주 광산구 송정로2번길 3 1층 (우)62437,4.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F164D7B14756540B3907BFFAE82632332,혼자  제로페이  테이블  그때  언급  새우  안주  광주와인  광주전통주  레몬  혼술  종류  광주송정역시장  술집  광주내츄럴와인  김치  상품  파스타  전통주  구매  분위기  소주  소세지  고구마  샐러드  카카오페이  광주송정역  감성,고독/외로움  기타  막걸리  분위기  술  양식  와인  혼술,광주 광산구 송정로2번길 3,35.1370903681832,126.791853629437,69,69,광주광역시 광산구 송정로2번길 3,송정동
